open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore,symbol,price_change,abs_price_change,volume_usd,avg_trade_size,taker_buy_ratio
2026-05-05 20:00:00,81606.35,81770.0,81510.13,81646.38,724.67261,2026-05-05 20:59:59.999,59174217.6786367,84797,426.32043,34812715.6831802,0,BTCUSDT,0.0004905255534648489,0.0004905255534648489,59174217.6786367,697.8338582572107,0.588293836578148
2026-05-05 21:00:00,81646.39,81791.48,81305.27,81407.11,618.58873,2026-05-05 21:59:59.999,50465353.7644697,99536,344.94421,28145892.2115545,0,BTCUSDT,-0.002930564710891037,0.002930564710891037,50465353.7644697,507.0060456967298,0.5576309319440721
2026-05-05 22:00:00,81407.11,81600.0,80817.72,81111.27,921.88572,2026-05-05 22:59:59.999,74829036.386462,156448,385.52562,31292476.537912,0,BTCUSDT,-0.0036340806104036005,0.0036340806104036005,74829036.386462,478.29973145365875,0.4181924197719431
2026-05-05 23:00:00,81111.27,81222.03,80790.0,80905.52,479.07578,2026-05-05 23:59:59.999,38798072.6133867,89082,227.13538,18392149.8285863,0,BTCUSDT,-0.0025366388665841733,0.0025366388665841733,38798072.6133867,435.53212336259514,0.47411159044608764
2026-05-06 00:00:00,80905.53,81262.28,80731.14,81030.01,876.19915,2026-05-06 00:59:59.999,70968679.4386151,110959,636.67979,51567109.227159,0,BTCUSDT,0.001538708360072194,0.001538708360072194,70968679.4386151,639.5937187485026,0.7266382191765423
2026-05-06 01:00:00,81030.0,81534.23,80996.0,81439.34,803.82574,2026-05-06 01:59:59.999,65366448.8333712,103569,580.57502,47213605.0731816,0,BTCUSDT,0.005051585208986076,0.005051585208986076,65366448.8333712,631.1391326880746,0.7222647784331963
2026-05-06 02:00:00,81439.34,81449.04,81047.01,81363.54,621.19491,2026-05-06 02:59:59.999,50466176.1410706,78385,349.43243,28387965.2594198,0,BTCUSDT,-0.0009307541048343415,0.0009307541048343415,50466176.1410706,643.8244069792767,0.5625165698798144
2026-05-06 03:00:00,81363.54,81760.84,81358.17,81581.69,710.52364,2026-05-06 03:59:59.999,57939766.423936,109321,415.85632,33911043.2237935,0,BTCUSDT,0.0026811763598291183,0.0026811763598291183,57939766.423936,529.9966742340081,0.5852814693118444
2026-05-06 04:00:00,81581.7,81649.99,81270.0,81331.1,575.6413,2026-05-06 04:59:59.999,46902387.4113849,93124,259.61557,21155394.8062765,0,BTCUSDT,-0.003071645120369504,0.003071645120369504,46902387.4113849,503.65520608419854,0.451002334266148
2026-05-06 05:00:00,81331.1,81360.3,81060.0,81333.0,592.1865,2026-05-06 05:59:59.999,48102689.9454803,84618,300.16925,24388687.5839213,0,BTCUSDT,2.3361297215807042e-05,2.3361297215807042e-05,48102689.9454803,568.4687648665804,0.5068829667680704
2026-05-06 06:00:00,81333.0,81516.9,81211.34,81476.71,524.1354,2026-05-06 06:59:59.999,42655704.2149638,70575,248.97453,20261295.1368134,0,BTCUSDT,0.0017669334710388451,0.0017669334710388451,42655704.2149638,604.4024685081658,0.47501948923884935
2026-05-06 07:00:00,81476.71,81611.0,81307.81,81359.82,608.74333,2026-05-06 07:59:59.999,49588869.0441816,87612,245.58602,20008180.208651,0,BTCUSDT,-0.0014346431023049,0.0014346431023049,49588869.0441816,566.0054449639501,0.4034311472455887
2026-05-06 08:00:00,81359.82,81986.0,81328.68,81945.66,1353.41416,2026-05-06 08:59:59.999,110643623.9795944,156787,691.64025,56552195.0814155,0,BTCUSDT,0.0072006059010454315,0.0072006059010454315,110643623.9795944,705.6938647948771,0.5110337030905603
2026-05-06 09:00:00,81945.66,82060.0,81682.7,81997.0,1096.7335,2026-05-06 09:59:59.999,89833586.8547738,130505,606.07461,49650203.4210255,0,BTCUSDT,0.0006265127402720339,0.0006265127402720339,89833586.8547738,688.3536021974162,0.5526179422804173
2026-05-06 10:00:00,81997.0,82390.0,81953.25,82290.04,1302.85091,2026-05-06 10:59:59.999,107072448.783714,140037,751.58567,61769355.1696268,0,BTCUSDT,0.0035737892849738717,0.0035737892849738717,107072448.783714,764.6011324415261,0.5768777257867518
2026-05-06 11:00:00,82290.03,82850.0,82261.6,82522.89,1435.93329,2026-05-06 11:59:59.999,118605240.5147293,156288,835.21483,68985039.5089301,0,BTCUSDT,0.002829625553712356,0.002829625553712356,118605240.5147293,758.8889774949408,0.5816529471226342
2026-05-06 12:00:00,82522.88,82539.33,82164.61,82220.47,820.9281,2026-05-06 12:59:59.999,67597251.0879828,128547,379.28326,31231484.7655648,0,BTCUSDT,-0.0036646801875213075,0.0036646801875213075,67597251.0879828,525.8563100498868,0.46201763589283884
2026-05-06 13:00:00,82220.47,82220.47,81600.0,81670.89,1247.90169,2026-05-06 13:59:59.999,102215660.2698548,256327,545.86266,44720782.6564697,0,BTCUSDT,-0.006684223527304134,0.006684223527304134,102215660.2698548,398.77055585191886,0.4374244096103436
2026-05-06 14:00:00,81670.9,81980.72,81136.0,81526.73,1615.07708,2026-05-06 14:59:59.999,131688079.3175765,263483,730.71193,59583706.8722826,0,BTCUSDT,-0.0017651332071929593,0.0017651332071929593,131688079.3175765,499.7972518818159,0.452431613975972
2026-05-06 15:00:00,81526.74,81823.0,81316.28,81704.25,824.75333,2026-05-06 15:59:59.999,67297615.6214672,144650,409.78243,33441480.078845,0,BTCUSDT,0.0021774453605585276,0.0021774453605585276,67297615.6214672,465.2444909883664,0.49685453225147935
2026-05-06 16:00:00,81704.25,81907.51,81431.16,81630.94,983.55485,2026-05-06 16:59:59.999,80356406.8573912,121435,624.45329,51033688.3191611,0,BTCUSDT,-0.0008972605464220296,0.0008972605464220296,80356406.8573912,661.7236122813949,0.6348942206934367
2026-05-06 17:00:00,81630.94,81709.32,81394.0,81452.63,417.39237,2026-05-06 17:59:59.999,34026753.1315471,100728,203.79538,16615720.4720723,0,BTCUSDT,-0.0021843433384449717,0.0021843433384449717,34026753.1315471,337.8082869862114,0.4882585179983045
2026-05-06 18:00:00,81452.63,81559.17,81271.06,81353.14,451.84587,2026-05-06 18:59:59.999,36787845.6110014,92193,207.03293,16858874.579848,0,BTCUSDT,-0.0012214461337836102,0.0012214461337836102,36787845.6110014,399.0307898756023,0.4581936977757482
2026-05-06 19:00:00,81353.15,81522.41,81200.0,81464.87,517.12437,2026-05-06 19:59:59.999,42074504.4411322,79252,299.7371,24388619.6062953,0,BTCUSDT,0.0013733950527292649,0.0013733950527292649,42074504.4411322,530.8951754041816,0.5796228477880476
2026-05-06 20:00:00,81464.86,81700.0,81302.35,81427.52,436.46876,2026-05-06 20:59:59.999,35571219.9242229,74219,233.7136,19051812.7988058,0,BTCUSDT,-0.00045847983308622275,0.00045847983308622275,35571219.9242229,479.2737698463049,0.5354646687657555
2026-05-06 21:00:00,81427.52,81618.77,81294.64,81539.16,310.38464,2026-05-06 21:59:59.999,25293460.6543093,62102,131.77151,10737321.0208363,0,BTCUSDT,0.0013710352470515108,0.0013710352470515108,25293460.6543093,407.2889867364867,0.4245426255629145
2026-05-06 22:00:00,81539.16,81540.91,81240.0,81342.39,229.58883,2026-05-06 22:59:59.999,18678662.4936221,68585,88.99752,7240044.5354436,0,BTCUSDT,-0.002413196309601462,0.002413196309601462,18678662.4936221,272.34326009509516,0.3876387191833331
2026-05-06 23:00:00,81342.39,81447.3,81000.0,81447.01,442.37224,2026-05-06 23:59:59.999,35917543.7653258,81406,200.14215,16255464.824375,0,BTCUSDT,0.0012861682574116795,0.0012861682574116795,35917543.7653258,441.2149444184188,0.4524292708782992
2026-05-07 00:00:00,81447.01,81490.03,80980.0,81016.96,407.52958,2026-05-07 00:59:59.999,33092870.0025378,109604,196.48418,15962940.8572432,0,BTCUSDT,-0.005280120166473723,0.005280120166473723,33092870.0025378,301.93122516092296,0.48213476921110854
2026-05-07 01:00:00,81016.96,81284.67,80830.23,81167.8,565.39571,2026-05-07 01:59:59.999,45845040.7095068,130591,262.81584,21317708.6991365,0,BTCUSDT,0.001861832386700124,0.001861832386700124,45845040.7095068,351.0581947416499,0.4648352213355138
2026-05-07 02:00:00,81167.79,81180.74,80883.54,81113.34,749.95215,2026-05-07 02:59:59.999,60723443.0032292,93990,398.09243,32233788.2668163,0,BTCUSDT,-0.0006709557238215869,0.0006709557238215869,60723443.0032292,646.0628045880328,0.5308237732233984
2026-05-07 03:00:00,81113.35,81113.35,80834.61,80834.91,345.29566,2026-05-07 03:59:59.999,27957498.6675634,58782,100.25285,8117102.8483475,0,BTCUSDT,-0.0034326043040514564,0.0034326043040514564,27957498.6675634,475.6132603103569,0.2903391545668428
2026-05-07 04:00:00,80834.92,80989.59,80725.09,80979.19,387.82747,2026-05-07 04:59:59.999,31368135.83755,66132,205.0664,16588380.9476694,0,BTCUSDT,0.0017848724022826445,0.0017848724022826445,31368135.83755,474.326133151122,0.5287567690860062
2026-05-07 05:00:00,80979.19,81172.27,80974.06,81088.0,355.34634,2026-05-07 05:59:59.999,28812521.9606502,55988,221.61904,17970634.7022638,0,BTCUSDT,0.0013436785425984255,0.0013436785425984255,28812521.9606502,514.6195963536865,0.623670529433341
2026-05-07 06:00:00,81088.0,81443.21,80874.41,81438.61,613.68575,2026-05-07 06:59:59.999,49811553.4820319,85859,353.70806,28723889.9601308,0,BTCUSDT,0.004323821033938469,0.004323821033938469,49811553.4820319,580.1552951004775,0.5763667479650619
2026-05-07 07:00:00,81438.62,81708.32,81390.3,81518.58,681.98013,2026-05-07 07:59:59.999,55623212.0696069,102529,366.76453,29915879.696885,0,BTCUSDT,0.0009819666617592038,0.0009819666617592038,55623212.0696069,542.511992408069,0.5377935717863216
2026-05-07 08:00:00,81518.57,81590.0,81194.74,81231.24,647.38206,2026-05-07 08:59:59.999,52689795.1720421,93066,256.87282,20906340.1442596,0,BTCUSDT,-0.003524840594622658,0.003524840594622658,52689795.1720421,566.1551498081158,0.3967870533823566
2026-05-07 09:00:00,81231.25,81231.25,80852.33,80929.0,659.04219,2026-05-07 09:59:59.999,53392652.7046613,85501,329.2012,26664133.8043816,0,BTCUSDT,-0.0037207360124011934,0.0037207360124011934,53392652.7046613,624.4681665087111,0.4995146061893245
2026-05-07 10:00:00,80929.0,80997.0,80572.4,80850.75,690.56353,2026-05-07 10:59:59.999,55803373.3472854,83111,361.24476,29192443.592348,0,BTCUSDT,-0.0009668969096368052,0.0009668969096368052,55803373.3472854,671.4318603708944,0.52311589637524
2026-05-07 11:00:00,80850.76,81041.15,80786.5,80866.65,367.10915,2026-05-07 11:59:59.999,29707434.741063,65573,174.23627,14099527.8563818,0,BTCUSDT,0.00019665865808282668,0.00019665865808282668,29707434.741063,453.04370306472174,0.47461707233393663
2026-05-07 12:00:00,80866.65,81180.0,80846.87,81162.01,429.19223,2026-05-07 12:59:59.999,34783045.59708,82974,271.44357,21997729.8660023,0,BTCUSDT,0.0036524327395781597,0.0036524327395781597,34783045.59708,419.20415548340446,0.6324521997986777
2026-05-07 13:00:00,81162.0,81162.01,80260.98,80503.68,1211.56578,2026-05-07 13:59:59.999,97696809.6661784,210688,547.4153,44138665.3588953,0,BTCUSDT,-0.008111307248305,0.008111307248305,97696809.6661784,463.703721456269,0.4518246627929687
2026-05-07 14:00:00,80503.69,80685.7,80046.0,80171.38,1538.09475,2026-05-07 14:59:59.999,123596097.8996839,205689,637.46566,51219323.6328919,0,BTCUSDT,-0.004127761612885084,0.004127761612885084,123596097.8996839,600.8882239676594,0.4144514894157203
2026-05-07 15:00:00,80171.37,80271.42,79699.52,79890.63,1647.8103,2026-05-07 15:59:59.999,131759796.5705609,200568,678.00516,54213366.0541776,0,BTCUSDT,-0.0035018731123250824,0.0035018731123250824,131759796.5705609,656.933292302665,0.4114582606990623
2026-05-07 16:00:00,79890.0,80020.0,79646.79,79801.08,1424.92395,2026-05-07 16:59:59.999,113717784.5930728,173107,627.24356,50066286.1412339,0,BTCUSDT,-0.001120907420557371,0.001120907420557371,113717784.5930728,656.9219303267505,0.4401944117789584
2026-05-07 17:00:00,79801.08,80135.17,79500.0,80094.52,919.74045,2026-05-07 17:59:59.999,73395449.1752707,150300,458.56001,36603117.5853785,0,BTCUSDT,0.0036771432166080587,0.0036771432166080587,73395449.1752707,488.3263418181684,0.49857545136782877
2026-05-07 18:00:00,80094.52,80269.06,80004.4,80200.59,527.27769,2026-05-07 18:59:59.999,42268659.4042081,113138,226.38453,18146874.8449308,0,BTCUSDT,0.0013243103273481438,0.0013243103273481438,42268659.4042081,373.602674646963,0.4293459296561552
2026-05-07 19:00:00,80200.6,80224.0,79934.3,80146.11,443.20216,2026-05-07 19:59:59.999,35497789.7206518,92695,199.14259,15948166.1824165,0,BTCUSDT,-0.0006792967483156831,0.0006792967483156831,35497789.7206518,382.9525834257705,0.4493267586963024
2026-05-07 20:00:00,80146.77,80371.23,79859.51,79879.99,400.51449,2026-05-07 20:59:59.999,32088240.5800116,77187,188.88099,15135215.2654017,0,BTCUSDT,-0.0033204356393591317,0.0033204356393591317,32088240.5800116,415.7207895113374,0.4715958965679369
2026-05-07 21:00:00,79880.0,79934.92,79660.0,79735.01,401.75461,2026-05-07 21:59:59.999,32064986.4665729,69328,174.13049,13897860.3043666,0,BTCUSDT,-0.0018149726859005844,0.0018149726859005844,32064986.4665729,462.51134414050455,0.4334249954219567
2026-05-07 22:00:00,79735.0,79990.0,79582.95,79919.01,495.14556,2026-05-07 22:59:59.999,39517119.8338729,89161,259.2815,20695301.3258645,0,BTCUSDT,0.0023076437815710005,0.0023076437815710005,39517119.8338729,443.21081901137154,0.5236470261391418
2026-05-07 23:00:00,79919.0,80068.03,79871.98,80006.0,244.47169,2026-05-07 23:59:59.999,19553070.8974419,44768,130.83705,10464080.8099077,0,BTCUSDT,0.001088476946849104,0.001088476946849104,19553070.8974419,436.7644499964685,0.5351828262814398
2026-05-08 00:00:00,80006.0,80142.84,79729.72,79831.99,958.06006,2026-05-08 00:59:59.999,76636658.9620897,67626,559.85461,44801546.158025,0,BTCUSDT,-0.0021749618778591495,0.0021749618778591495,76636658.9620897,1133.2425245037368,0.5843627486151546
2026-05-08 01:00:00,79831.98,79900.11,79612.63,79740.01,539.33838,2026-05-08 01:59:59.999,43021133.112408,60400,259.4241,20693153.5699906,0,BTCUSDT,-0.0011521697003921139,0.0011521697003921139,43021133.112408,712.2704157683444,0.4810043372029263
2026-05-08 02:00:00,79740.01,79761.61,79316.99,79488.46,1066.54641,2026-05-08 02:59:59.999,84774005.1984473,121413,463.38946,36837243.5214824,0,BTCUSDT,-0.0031546271438891438,0.0031546271438891438,84774005.1984473,698.2284038648852,0.4344766019136476
2026-05-08 03:00:00,79488.47,79666.66,79181.48,79578.85,529.79179,2026-05-08 03:59:59.999,42089636.5091253,95701,276.42972,21964317.0483745,0,BTCUSDT,0.0011371461970706154,0.0011371461970706154,42089636.5091253,439.8035183449003,0.5217704864773386
2026-05-08 04:00:00,79578.84,79748.0,79551.26,79655.23,317.73705,2026-05-08 04:59:59.999,25310842.8548898,54761,164.65991,13117687.5785956,0,BTCUSDT,0.0009598027616632976,0.0009598027616632976,25310842.8548898,462.2056363998064,0.5182269741599225
2026-05-08 05:00:00,79655.22,79778.95,79600.0,79600.01,307.79364,2026-05-08 05:59:59.999,24523168.0379827,45878,141.41529,11266310.7441496,0,BTCUSDT,-0.0006932375940663649,0.0006932375940663649,24523168.0379827,534.5300152138868,0.459448382364236
2026-05-08 06:00:00,79600.01,79654.0,79411.0,79525.76,792.09671,2026-05-08 06:59:59.999,62997807.803982,79916,350.63683,27884886.3899207,0,BTCUSDT,-0.0009327888275391105,0.0009327888275391105,62997807.803982,788.3003128782972,0.4426692164899914
2026-05-08 07:00:00,79525.77,79727.0,79248.58,79682.4,992.93778,2026-05-08 07:59:59.999,78897553.2149294,117321,516.57722,41058553.8265433,0,BTCUSDT,0.0019696762407552804,0.0019696762407552804,78897553.2149294,672.493016722747,0.5202513494853626
2026-05-08 08:00:00,79682.4,79987.27,79666.05,79886.01,628.59636,2026-05-08 08:59:59.999,50159551.0699193,63160,409.15639,32648497.0586336,0,BTCUSDT,0.002555269419595829,0.002555269419595829,50159551.0699193,794.1664197263981,0.6509048032031238
2026-05-08 09:00:00,79886.0,80061.17,79794.88,79872.72,481.81051,2026-05-08 09:59:59.999,38509342.927229,57976,214.43244,17138095.6458258,0,BTCUSDT,-0.0001663620451189951,0.0001663620451189951,38509342.927229,664.2290417971058,0.4450555468372826
2026-05-08 10:00:00,79872.72,80278.92,79788.01,80212.56,650.80764,2026-05-08 10:59:59.999,52119317.9902974,85293,385.24547,30850750.8861072,0,BTCUSDT,0.004254769338016828,0.004254769338016828,52119317.9902974,611.0620800100525,0.5919498271409352
2026-05-08 11:00:00,80212.55,80340.94,80127.54,80231.22,586.98252,2026-05-08 11:59:59.999,47098999.4585,83205,336.82887,27026911.9744738,0,BTCUSDT,0.00023263189704958442,0.00023263189704958442,47098999.4585,566.059725479238,0.5738311764377583
2026-05-08 12:00:00,80231.22,80500.0,79966.14,80025.82,831.54339,2026-05-08 12:59:59.999,66716136.1402844,108134,432.66708,34721327.0135603,0,BTCUSDT,-0.002560100669041221,0.002560100669041221,66716136.1402844,616.9764934274548,0.520318103905558
2026-05-08 13:00:00,80025.81,80095.99,79549.54,79647.8,1091.58342,2026-05-08 13:59:59.999,87038288.8312259,186990,516.21403,41158258.9163841,0,BTCUSDT,-0.00472372541762156,0.00472372541762156,87038288.8312259,465.4702862785491,0.47290387572944265
2026-05-08 14:00:00,79647.81,80441.79,79647.8,80150.97,1005.3745,2026-05-08 14:59:59.999,80539283.6726126,232352,559.65414,44825159.5302211,0,BTCUSDT,0.006317437518675861,0.006317437518675861,80539283.6726126,346.6261692286384,0.5566623581560901
2026-05-08 15:00:00,80150.97,80200.0,79625.0,80142.14,812.90032,2026-05-08 15:59:59.999,64987977.3154914,169828,456.57279,36504363.7829757,0,BTCUSDT,-0.00011016710090971937,0.00011016710090971937,64987977.3154914,382.66939088661115,0.5616590112795133
2026-05-08 16:00:00,80142.13,80182.18,79741.3,79802.34,665.763,2026-05-08 16:59:59.999,53212392.2280763,116614,345.78588,27636505.3255624,0,BTCUSDT,-0.004239966639273729,0.004239966639273729,53212392.2280763,456.31221146754507,0.5193828434442888
2026-05-08 17:00:00,79802.35,80261.87,79738.75,80060.0,1502.98426,2026-05-08 17:59:59.999,120404466.3077734,146947,911.61759,73029401.5894698,0,BTCUSDT,0.0032287273781697046,0.0032287273781697046,120404466.3077734,819.373422443285,0.6065383479132376
2026-05-08 18:00:00,80060.0,80299.99,80059.99,80078.4,470.37331,2026-05-08 18:59:59.999,37726970.1842474,103432,219.33518,17592204.7625954,0,BTCUSDT,0.00022982762927803435,0.00022982762927803435,37726970.1842474,364.75143267313206,0.4663002243898575
2026-05-08 19:00:00,80078.39,80181.66,79954.54,80179.94,408.77976,2026-05-08 19:59:59.999,32730381.9530209,73140,183.44725,14690626.6097537,0,BTCUSDT,0.0012680073527944202,0.0012680073527944202,32730381.9530209,447.5031713565887,0.4487679380211975
2026-05-08 20:00:00,80180.0,80299.93,80089.76,80133.09,330.63666,2026-05-08 20:59:59.999,26520818.6044115,53789,183.03104,14681448.4229391,0,BTCUSDT,-0.0005843107390701707,0.0005843107390701707,26520818.6044115,493.05282872727696,0.5535715247063044
2026-05-08 21:00:00,80133.08,80264.0,80116.32,80263.99,269.62208,2026-05-08 21:59:59.999,21622750.5009975,46676,144.24155,11567808.2840185,0,BTCUSDT,0.001633532414636818,0.001633532414636818,21622750.5009975,463.2520031921651,0.5349767719320316
2026-05-08 22:00:00,80264.0,80409.09,80238.42,80262.0,318.15524,2026-05-08 22:59:59.999,25555757.0163684,52351,170.58861,13703395.38703,0,BTCUSDT,-2.479318558679111e-05,2.479318558679111e-05,25555757.0163684,488.16177372673684,0.5361804193449713
2026-05-08 23:00:00,80262.0,80299.27,80111.02,80193.17,441.0953,2026-05-08 23:59:59.999,35372805.5229522,42469,127.18109,10201582.1658318,0,BTCUSDT,-0.0008575664698113883,0.0008575664698113883,35372805.5229522,832.9088399291766,0.28833018624319956
2026-05-09 00:00:00,80193.18,80240.87,80129.85,80238.76,206.53644,2026-05-09 00:59:59.999,16561246.0120294,38749,106.31422,8525158.4007721,0,BTCUSDT,0.0005685022801815709,0.0005685022801815709,16561246.0120294,427.39802348523574,0.5147480028221655
2026-05-09 01:00:00,80238.75,80446.58,80217.46,80327.75,266.81337,2026-05-09 01:59:59.999,21435793.4595602,44427,175.29066,14083198.1637051,0,BTCUSDT,0.001109064995520992,0.001109064995520992,21435793.4595602,482.4947320224233,0.6569785464648942
